id,level,attributeID,value
WORKER_ZOMBIE,5,MAX_HP,300
WORKER_ZOMBIE,5,MIN_DAMAGE,30
WORKER_ZOMBIE,5,MAX_DAMAGE,30
WORKER_ZOMBIE,6,MOVE_SPEED,2.2
WORKER_ZOMBIE,6,ATTACK_RANGE,1
WORKER_ZOMBIE,6,ATTACK_TIME,1.2
WORKER_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,6,DETECT_RANGE,1000
WORKER_ZOMBIE,6,MAX_HP,420
WORKER_ZOMBIE,6,MIN_DAMAGE,42
WORKER_ZOMBIE,6,MAX_DAMAGE,42
WORKER_ZOMBIE,7,MOVE_SPEED,2.2
WORKER_ZOMBIE,7,ATTACK_RANGE,1
WORKER_ZOMBIE,7,ATTACK_TIME,1.2
WORKER_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,7,DETECT_RANGE,1000
WORKER_ZOMBIE,7,MAX_HP,540
WORKER_ZOMBIE,7,MIN_DAMAGE,54
WORKER_ZOMBIE,7,MAX_DAMAGE,54
WORKER_ZOMBIE,8,MOVE_SPEED,2.2
WORKER_ZOMBIE,8,ATTACK_RANGE,1
WORKER_ZOMBIE,8,ATTACK_TIME,1.2
WORKER_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,8,DETECT_RANGE,1000
WORKER_ZOMBIE,8,MAX_HP,720
WORKER_ZOMBIE,8,MIN_DAMAGE,60
WORKER_ZOMBIE,8,MAX_DAMAGE,60
WORKER_ZOMBIE,9,MOVE_SPEED,2.2
WORKER_ZOMBIE,9,ATTACK_RANGE,1
WORKER_ZOMBIE,9,ATTACK_TIME,1.2
WORKER_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,9,DETECT_RANGE,1000
WORKER_ZOMBIE,9,MAX_HP,960
WORKER_ZOMBIE,9,MIN_DAMAGE,66
WORKER_ZOMBIE,9,MAX_DAMAGE,66
WORKER_ZOMBIE,10,MOVE_SPEED,2.2
WORKER_ZOMBIE,10,ATTACK_RANGE,1
WORKER_ZOMBIE,10,ATTACK_TIME,1.2
WORKER_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,10,DETECT_RANGE,1000
WORKER_ZOMBIE,10,MAX_HP,1200
WORKER_ZOMBIE,10,MIN_DAMAGE,72
WORKER_ZOMBIE,10,MAX_DAMAGE,72
WORKER_ZOMBIE,11,MOVE_SPEED,2.2
WORKER_ZOMBIE,11,ATTACK_RANGE,1
WORKER_ZOMBIE,11,ATTACK_TIME,1.2
WORKER_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,11,DETECT_RANGE,1000
WORKER_ZOMBIE,11,MAX_HP,1440
WORKER_ZOMBIE,11,MIN_DAMAGE,78
WORKER_ZOMBIE,11,MAX_DAMAGE,78
WORKER_ZOMBIE,12,MOVE_SPEED,2.2
WORKER_ZOMBIE,12,ATTACK_RANGE,1
WORKER_ZOMBIE,12,ATTACK_TIME,1.2
WORKER_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,12,DETECT_RANGE,1000
WORKER_ZOMBIE,12,MAX_HP,1680
WORKER_ZOMBIE,12,MIN_DAMAGE,84
WORKER_ZOMBIE,12,MAX_DAMAGE,84
WORKER_ZOMBIE,13,MOVE_SPEED,2.2
WORKER_ZOMBIE,13,ATTACK_RANGE,1
WORKER_ZOMBIE,13,ATTACK_TIME,1.2
WORKER_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,13,DETECT_RANGE,1000
WORKER_ZOMBIE,13,MAX_HP,2040
WORKER_ZOMBIE,13,MIN_DAMAGE,90
WORKER_ZOMBIE,13,MAX_DAMAGE,90
WORKER_ZOMBIE,14,MOVE_SPEED,2.2
WORKER_ZOMBIE,14,ATTACK_RANGE,1
WORKER_ZOMBIE,14,ATTACK_TIME,1.2
WORKER_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,14,DETECT_RANGE,1000
WORKER_ZOMBIE,14,MAX_HP,2400
WORKER_ZOMBIE,14,MIN_DAMAGE,96
WORKER_ZOMBIE,14,MAX_DAMAGE,96
WORKER_ZOMBIE,15,MOVE_SPEED,2.2
WORKER_ZOMBIE,15,ATTACK_RANGE,1
WORKER_ZOMBIE,15,ATTACK_TIME,1.2
WORKER_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,15,DETECT_RANGE,1000
WORKER_ZOMBIE,15,MAX_HP,2880
WORKER_ZOMBIE,15,MIN_DAMAGE,102
WORKER_ZOMBIE,15,MAX_DAMAGE,102
WORKER_ZOMBIE,16,MOVE_SPEED,2.2
WORKER_ZOMBIE,16,ATTACK_RANGE,1
WORKER_ZOMBIE,16,ATTACK_TIME,1.2
WORKER_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,16,DETECT_RANGE,1000
WORKER_ZOMBIE,16,MAX_HP,3480
WORKER_ZOMBIE,16,MIN_DAMAGE,108
WORKER_ZOMBIE,16,MAX_DAMAGE,108
WORKER_ZOMBIE,17,MOVE_SPEED,2.2
WORKER_ZOMBIE,17,ATTACK_RANGE,1
WORKER_ZOMBIE,17,ATTACK_TIME,1.2
WORKER_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,17,DETECT_RANGE,1000
WORKER_ZOMBIE,17,MAX_HP,4200
WORKER_ZOMBIE,17,MIN_DAMAGE,114
WORKER_ZOMBIE,17,MAX_DAMAGE,114
WORKER_ZOMBIE,18,MOVE_SPEED,2.2
WORKER_ZOMBIE,18,ATTACK_RANGE,1
WORKER_ZOMBIE,18,ATTACK_TIME,1.2
WORKER_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,18,DETECT_RANGE,1000
WORKER_ZOMBIE,18,MAX_HP,5040
WORKER_ZOMBIE,18,MIN_DAMAGE,120
WORKER_ZOMBIE,18,MAX_DAMAGE,120
WORKER_ZOMBIE,19,MOVE_SPEED,2.2
WORKER_ZOMBIE,19,ATTACK_RANGE,1
WORKER_ZOMBIE,19,ATTACK_TIME,1.2
WORKER_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,19,DETECT_RANGE,1000
WORKER_ZOMBIE,19,MAX_HP,6000
WORKER_ZOMBIE,19,MIN_DAMAGE,132
WORKER_ZOMBIE,19,MAX_DAMAGE,132
WORKER_ZOMBIE,20,MOVE_SPEED,2.2
WORKER_ZOMBIE,20,ATTACK_RANGE,1
WORKER_ZOMBIE,20,ATTACK_TIME,1.2
WORKER_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE,20,DETECT_RANGE,1000
WORKER_ZOMBIE,20,MAX_HP,7200
WORKER_ZOMBIE,20,MIN_DAMAGE,144
WORKER_ZOMBIE,20,MAX_DAMAGE,144
CONVICT_ZOMBIE,1,MOVE_SPEED,3
CONVICT_ZOMBIE,1,ATTACK_RANGE,1
CONVICT_ZOMBIE,1,ATTACK_TIME,0.8
CONVICT_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,1,DETECT_RANGE,1000
CONVICT_ZOMBIE,1,MAX_HP,70
CONVICT_ZOMBIE,1,MIN_DAMAGE,8
CONVICT_ZOMBIE,1,MAX_DAMAGE,8
CONVICT_ZOMBIE,2,MOVE_SPEED,3
CONVICT_ZOMBIE,2,ATTACK_RANGE,1
CONVICT_ZOMBIE,2,ATTACK_TIME,0.8
CONVICT_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,2,DETECT_RANGE,1000
CONVICT_ZOMBIE,2,MAX_HP,84
CONVICT_ZOMBIE,2,MIN_DAMAGE,10
CONVICT_ZOMBIE,2,MAX_DAMAGE,10
CONVICT_ZOMBIE,3,MOVE_SPEED,3
CONVICT_ZOMBIE,3,ATTACK_RANGE,1
CONVICT_ZOMBIE,3,ATTACK_TIME,0.8
CONVICT_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,3,DETECT_RANGE,1000
CONVICT_ZOMBIE,3,MAX_HP,105
CONVICT_ZOMBIE,3,MIN_DAMAGE,12
CONVICT_ZOMBIE,3,MAX_DAMAGE,12
CONVICT_ZOMBIE,4,MOVE_SPEED,3
CONVICT_ZOMBIE,4,ATTACK_RANGE,1
CONVICT_ZOMBIE,4,ATTACK_TIME,0.8
CONVICT_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,4,DETECT_RANGE,1000
CONVICT_ZOMBIE,4,MAX_HP,140
CONVICT_ZOMBIE,4,MIN_DAMAGE,16
CONVICT_ZOMBIE,4,MAX_DAMAGE,16
CONVICT_ZOMBIE,5,MOVE_SPEED,3
CONVICT_ZOMBIE,5,ATTACK_RANGE,1
CONVICT_ZOMBIE,5,ATTACK_TIME,0.8
CONVICT_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,5,DETECT_RANGE,1000
CONVICT_ZOMBIE,5,MAX_HP,175
CONVICT_ZOMBIE,5,MIN_DAMAGE,20
CONVICT_ZOMBIE,5,MAX_DAMAGE,20
CONVICT_ZOMBIE,6,MOVE_SPEED,3
CONVICT_ZOMBIE,6,ATTACK_RANGE,1
CONVICT_ZOMBIE,6,ATTACK_TIME,0.8
CONVICT_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,6,DETECT_RANGE,1000
CONVICT_ZOMBIE,6,MAX_HP,245
CONVICT_ZOMBIE,6,MIN_DAMAGE,28
CONVICT_ZOMBIE,6,MAX_DAMAGE,28
CONVICT_ZOMBIE,7,MOVE_SPEED,3
CONVICT_ZOMBIE,7,ATTACK_RANGE,1
CONVICT_ZOMBIE,7,ATTACK_TIME,0.8
CONVICT_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,7,DETECT_RANGE,1000
CONVICT_ZOMBIE,7,MAX_HP,315
CONVICT_ZOMBIE,7,MIN_DAMAGE,36
CONVICT_ZOMBIE,7,MAX_DAMAGE,36
CONVICT_ZOMBIE,8,MOVE_SPEED,3
CONVICT_ZOMBIE,8,ATTACK_RANGE,1
CONVICT_ZOMBIE,8,ATTACK_TIME,0.8
CONVICT_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,8,DETECT_RANGE,1000
CONVICT_ZOMBIE,8,MAX_HP,420
CONVICT_ZOMBIE,8,MIN_DAMAGE,40
CONVICT_ZOMBIE,8,MAX_DAMAGE,40
CONVICT_ZOMBIE,9,MOVE_SPEED,3
CONVICT_ZOMBIE,9,ATTACK_RANGE,1
CONVICT_ZOMBIE,9,ATTACK_TIME,0.8
CONVICT_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,9,DETECT_RANGE,1000
CONVICT_ZOMBIE,9,MAX_HP,560
CONVICT_ZOMBIE,9,MIN_DAMAGE,44
CONVICT_ZOMBIE,9,MAX_DAMAGE,44
CONVICT_ZOMBIE,10,MOVE_SPEED,3
CONVICT_ZOMBIE,10,ATTACK_RANGE,1
CONVICT_ZOMBIE,10,ATTACK_TIME,0.8
CONVICT_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,10,DETECT_RANGE,1000
CONVICT_ZOMBIE,10,MAX_HP,700
CONVICT_ZOMBIE,10,MIN_DAMAGE,48
CONVICT_ZOMBIE,10,MAX_DAMAGE,48
CONVICT_ZOMBIE,11,MOVE_SPEED,3
CONVICT_ZOMBIE,11,ATTACK_RANGE,1
CONVICT_ZOMBIE,11,ATTACK_TIME,0.8
CONVICT_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,11,DETECT_RANGE,1000
CONVICT_ZOMBIE,11,MAX_HP,840
CONVICT_ZOMBIE,11,MIN_DAMAGE,52
CONVICT_ZOMBIE,11,MAX_DAMAGE,52
CONVICT_ZOMBIE,12,MOVE_SPEED,3
CONVICT_ZOMBIE,12,ATTACK_RANGE,1
CONVICT_ZOMBIE,12,ATTACK_TIME,0.8
CONVICT_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,12,DETECT_RANGE,1000
CONVICT_ZOMBIE,12,MAX_HP,980
CONVICT_ZOMBIE,12,MIN_DAMAGE,56
CONVICT_ZOMBIE,12,MAX_DAMAGE,56
CONVICT_ZOMBIE,13,MOVE_SPEED,3
CONVICT_ZOMBIE,13,ATTACK_RANGE,1
CONVICT_ZOMBIE,13,ATTACK_TIME,0.8
CONVICT_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,13,DETECT_RANGE,1000
CONVICT_ZOMBIE,13,MAX_HP,1190
CONVICT_ZOMBIE,13,MIN_DAMAGE,60
CONVICT_ZOMBIE,13,MAX_DAMAGE,60
CONVICT_ZOMBIE,14,MOVE_SPEED,3
CONVICT_ZOMBIE,14,ATTACK_RANGE,1
CONVICT_ZOMBIE,14,ATTACK_TIME,0.8
CONVICT_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,14,DETECT_RANGE,1000
CONVICT_ZOMBIE,14,MAX_HP,1400
CONVICT_ZOMBIE,14,MIN_DAMAGE,64
CONVICT_ZOMBIE,14,MAX_DAMAGE,64
CONVICT_ZOMBIE,15,MOVE_SPEED,3
CONVICT_ZOMBIE,15,ATTACK_RANGE,1
CONVICT_ZOMBIE,15,ATTACK_TIME,0.8
CONVICT_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,15,DETECT_RANGE,1000
CONVICT_ZOMBIE,15,MAX_HP,1680
CONVICT_ZOMBIE,15,MIN_DAMAGE,68
CONVICT_ZOMBIE,15,MAX_DAMAGE,68
CONVICT_ZOMBIE,16,MOVE_SPEED,3
CONVICT_ZOMBIE,16,ATTACK_RANGE,1
CONVICT_ZOMBIE,16,ATTACK_TIME,0.8
CONVICT_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,16,DETECT_RANGE,1000
CONVICT_ZOMBIE,16,MAX_HP,2030
CONVICT_ZOMBIE,16,MIN_DAMAGE,72
CONVICT_ZOMBIE,16,MAX_DAMAGE,72
CONVICT_ZOMBIE,17,MOVE_SPEED,3
CONVICT_ZOMBIE,17,ATTACK_RANGE,1
CONVICT_ZOMBIE,17,ATTACK_TIME,0.8
CONVICT_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,17,DETECT_RANGE,1000
CONVICT_ZOMBIE,17,MAX_HP,2450
CONVICT_ZOMBIE,17,MIN_DAMAGE,76
CONVICT_ZOMBIE,17,MAX_DAMAGE,76
CONVICT_ZOMBIE,18,MOVE_SPEED,3
CONVICT_ZOMBIE,18,ATTACK_RANGE,1
CONVICT_ZOMBIE,18,ATTACK_TIME,0.8
CONVICT_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,18,DETECT_RANGE,1000
CONVICT_ZOMBIE,18,MAX_HP,2940
CONVICT_ZOMBIE,18,MIN_DAMAGE,80
CONVICT_ZOMBIE,18,MAX_DAMAGE,80
CONVICT_ZOMBIE,19,MOVE_SPEED,3
CONVICT_ZOMBIE,19,ATTACK_RANGE,1
CONVICT_ZOMBIE,19,ATTACK_TIME,0.8
CONVICT_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,19,DETECT_RANGE,1000
CONVICT_ZOMBIE,19,MAX_HP,3500
CONVICT_ZOMBIE,19,MIN_DAMAGE,88
CONVICT_ZOMBIE,19,MAX_DAMAGE,88
CONVICT_ZOMBIE,20,MOVE_SPEED,3
CONVICT_ZOMBIE,20,ATTACK_RANGE,1
CONVICT_ZOMBIE,20,ATTACK_TIME,0.8
CONVICT_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
CONVICT_ZOMBIE,20,DETECT_RANGE,1000
CONVICT_ZOMBIE,20,MAX_HP,4200
CONVICT_ZOMBIE,20,MIN_DAMAGE,96
CONVICT_ZOMBIE,20,MAX_DAMAGE,96
SWAT_ZOMBIE,1,MOVE_SPEED,1
SWAT_ZOMBIE,1,ATTACK_RANGE,1
SWAT_ZOMBIE,1,ATTACK_TIME,2
SWAT_ZOMBIE,1,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,1,DETECT_RANGE,1000
SWAT_ZOMBIE,1,MAX_HP,400
SWAT_ZOMBIE,1,MIN_DAMAGE,18
SWAT_ZOMBIE,1,MAX_DAMAGE,18
SWAT_ZOMBIE,2,MOVE_SPEED,1
SWAT_ZOMBIE,2,ATTACK_RANGE,1
SWAT_ZOMBIE,2,ATTACK_TIME,2
SWAT_ZOMBIE,2,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,2,DETECT_RANGE,1000
SWAT_ZOMBIE,2,MAX_HP,480
SWAT_ZOMBIE,2,MIN_DAMAGE,22
SWAT_ZOMBIE,2,MAX_DAMAGE,22
SWAT_ZOMBIE,3,MOVE_SPEED,1
SWAT_ZOMBIE,3,ATTACK_RANGE,1
SWAT_ZOMBIE,3,ATTACK_TIME,2
SWAT_ZOMBIE,3,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,3,DETECT_RANGE,1000
SWAT_ZOMBIE,3,MAX_HP,600
SWAT_ZOMBIE,3,MIN_DAMAGE,27
SWAT_ZOMBIE,3,MAX_DAMAGE,27
SWAT_ZOMBIE,4,MOVE_SPEED,1
SWAT_ZOMBIE,4,ATTACK_RANGE,1
SWAT_ZOMBIE,4,ATTACK_TIME,2
SWAT_ZOMBIE,4,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,4,DETECT_RANGE,1000
SWAT_ZOMBIE,4,MAX_HP,800
SWAT_ZOMBIE,4,MIN_DAMAGE,36
SWAT_ZOMBIE,4,MAX_DAMAGE,36
SWAT_ZOMBIE,5,MOVE_SPEED,1
SWAT_ZOMBIE,5,ATTACK_RANGE,1
SWAT_ZOMBIE,5,ATTACK_TIME,2
SWAT_ZOMBIE,5,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,5,DETECT_RANGE,1000
SWAT_ZOMBIE,5,MAX_HP,1000
SWAT_ZOMBIE,5,MIN_DAMAGE,45
SWAT_ZOMBIE,5,MAX_DAMAGE,45
SWAT_ZOMBIE,6,MOVE_SPEED,1
SWAT_ZOMBIE,6,ATTACK_RANGE,1
SWAT_ZOMBIE,6,ATTACK_TIME,2
SWAT_ZOMBIE,6,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,6,DETECT_RANGE,1000
SWAT_ZOMBIE,6,MAX_HP,1400
SWAT_ZOMBIE,6,MIN_DAMAGE,63
SWAT_ZOMBIE,6,MAX_DAMAGE,63
SWAT_ZOMBIE,7,MOVE_SPEED,1
SWAT_ZOMBIE,7,ATTACK_RANGE,1
SWAT_ZOMBIE,7,ATTACK_TIME,2
SWAT_ZOMBIE,7,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,7,DETECT_RANGE,1000
SWAT_ZOMBIE,7,MAX_HP,1800
SWAT_ZOMBIE,7,MIN_DAMAGE,81
SWAT_ZOMBIE,7,MAX_DAMAGE,81
SWAT_ZOMBIE,8,MOVE_SPEED,1
SWAT_ZOMBIE,8,ATTACK_RANGE,1
SWAT_ZOMBIE,8,ATTACK_TIME,2
SWAT_ZOMBIE,8,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,8,DETECT_RANGE,1000
SWAT_ZOMBIE,8,MAX_HP,2400
SWAT_ZOMBIE,8,MIN_DAMAGE,90
SWAT_ZOMBIE,8,MAX_DAMAGE,90
SWAT_ZOMBIE,9,MOVE_SPEED,1
SWAT_ZOMBIE,9,ATTACK_RANGE,1
SWAT_ZOMBIE,9,ATTACK_TIME,2
SWAT_ZOMBIE,9,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,9,DETECT_RANGE,1000
SWAT_ZOMBIE,9,MAX_HP,3200
SWAT_ZOMBIE,9,MIN_DAMAGE,99
SWAT_ZOMBIE,9,MAX_DAMAGE,99
SWAT_ZOMBIE,10,MOVE_SPEED,1
SWAT_ZOMBIE,10,ATTACK_RANGE,1
SWAT_ZOMBIE,10,ATTACK_TIME,2
SWAT_ZOMBIE,10,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,10,DETECT_RANGE,1000
SWAT_ZOMBIE,10,MAX_HP,4000
SWAT_ZOMBIE,10,MIN_DAMAGE,108
SWAT_ZOMBIE,10,MAX_DAMAGE,108
SWAT_ZOMBIE,11,MOVE_SPEED,1
SWAT_ZOMBIE,11,ATTACK_RANGE,1
SWAT_ZOMBIE,11,ATTACK_TIME,2
SWAT_ZOMBIE,11,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,11,DETECT_RANGE,1000
SWAT_ZOMBIE,11,MAX_HP,4800
SWAT_ZOMBIE,11,MIN_DAMAGE,117
SWAT_ZOMBIE,11,MAX_DAMAGE,117
SWAT_ZOMBIE,12,MOVE_SPEED,1
SWAT_ZOMBIE,12,ATTACK_RANGE,1
SWAT_ZOMBIE,12,ATTACK_TIME,2
SWAT_ZOMBIE,12,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,12,DETECT_RANGE,1000
SWAT_ZOMBIE,12,MAX_HP,5600
SWAT_ZOMBIE,12,MIN_DAMAGE,126
SWAT_ZOMBIE,12,MAX_DAMAGE,126
SWAT_ZOMBIE,13,MOVE_SPEED,1
SWAT_ZOMBIE,13,ATTACK_RANGE,1
SWAT_ZOMBIE,13,ATTACK_TIME,2
SWAT_ZOMBIE,13,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,13,DETECT_RANGE,1000
SWAT_ZOMBIE,13,MAX_HP,6800
SWAT_ZOMBIE,13,MIN_DAMAGE,135
SWAT_ZOMBIE,13,MAX_DAMAGE,135
SWAT_ZOMBIE,14,MOVE_SPEED,1
SWAT_ZOMBIE,14,ATTACK_RANGE,1
SWAT_ZOMBIE,14,ATTACK_TIME,2
SWAT_ZOMBIE,14,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,14,DETECT_RANGE,1000
SWAT_ZOMBIE,14,MAX_HP,8000
SWAT_ZOMBIE,14,MIN_DAMAGE,144
SWAT_ZOMBIE,14,MAX_DAMAGE,144
SWAT_ZOMBIE,15,MOVE_SPEED,1
SWAT_ZOMBIE,15,ATTACK_RANGE,1
SWAT_ZOMBIE,15,ATTACK_TIME,2
SWAT_ZOMBIE,15,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,15,DETECT_RANGE,1000
SWAT_ZOMBIE,15,MAX_HP,9600
SWAT_ZOMBIE,15,MIN_DAMAGE,153
SWAT_ZOMBIE,15,MAX_DAMAGE,153
SWAT_ZOMBIE,16,MOVE_SPEED,1
SWAT_ZOMBIE,16,ATTACK_RANGE,1
SWAT_ZOMBIE,16,ATTACK_TIME,2
SWAT_ZOMBIE,16,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,16,DETECT_RANGE,1000
SWAT_ZOMBIE,16,MAX_HP,11600
SWAT_ZOMBIE,16,MIN_DAMAGE,162
SWAT_ZOMBIE,16,MAX_DAMAGE,162
SWAT_ZOMBIE,17,MOVE_SPEED,1
SWAT_ZOMBIE,17,ATTACK_RANGE,1
SWAT_ZOMBIE,17,ATTACK_TIME,2
SWAT_ZOMBIE,17,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,17,DETECT_RANGE,1000
SWAT_ZOMBIE,17,MAX_HP,14000
SWAT_ZOMBIE,17,MIN_DAMAGE,171
SWAT_ZOMBIE,17,MAX_DAMAGE,171
SWAT_ZOMBIE,18,MOVE_SPEED,1
SWAT_ZOMBIE,18,ATTACK_RANGE,1
SWAT_ZOMBIE,18,ATTACK_TIME,2
SWAT_ZOMBIE,18,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,18,DETECT_RANGE,1000
SWAT_ZOMBIE,18,MAX_HP,16800
SWAT_ZOMBIE,18,MIN_DAMAGE,180
SWAT_ZOMBIE,18,MAX_DAMAGE,180
SWAT_ZOMBIE,19,MOVE_SPEED,1
SWAT_ZOMBIE,19,ATTACK_RANGE,1
SWAT_ZOMBIE,19,ATTACK_TIME,2
SWAT_ZOMBIE,19,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,19,DETECT_RANGE,1000
SWAT_ZOMBIE,19,MAX_HP,20000
SWAT_ZOMBIE,19,MIN_DAMAGE,198
SWAT_ZOMBIE,19,MAX_DAMAGE,198
SWAT_ZOMBIE,20,MOVE_SPEED,1
SWAT_ZOMBIE,20,ATTACK_RANGE,1
SWAT_ZOMBIE,20,ATTACK_TIME,2
SWAT_ZOMBIE,20,ATTACK_IMPACT_TIME,0.1
SWAT_ZOMBIE,20,DETECT_RANGE,1000
SWAT_ZOMBIE,20,MAX_HP,24000
SWAT_ZOMBIE,20,MIN_DAMAGE,216
SWAT_ZOMBIE,20,MAX_DAMAGE,216
SALARYMAN_ZOMBIE_BOSS,1,MOVE_SPEED,1.5
SALARYMAN_ZOMBIE_BOSS,1,ATTACK_RANGE,1
SALARYMAN_ZOMBIE_BOSS,1,ATTACK_TIME,1
SALARYMAN_ZOMBIE_BOSS,1,ATTACK_IMPACT_TIME,0.1
SALARYMAN_ZOMBIE_BOSS,1,DETECT_RANGE,1000
SALARYMAN_ZOMBIE_BOSS,1,MAX_HP,5000
SALARYMAN_ZOMBIE_BOSS,1,MIN_DAMAGE,10
SALARYMAN_ZOMBIE_BOSS,1,MAX_DAMAGE,10
ATHLETE_ZOMBIE_BOSS,1,MOVE_SPEED,3.5
ATHLETE_ZOMBIE_BOSS,1,ATTACK_RANGE,1
ATHLETE_ZOMBIE_BOSS,1,ATTACK_TIME,1
ATHLETE_ZOMBIE_BOSS,1,ATTACK_IMPACT_TIME,0.1
ATHLETE_ZOMBIE_BOSS,1,DETECT_RANGE,1000
ATHLETE_ZOMBIE_BOSS,1,MAX_HP,4000
ATHLETE_ZOMBIE_BOSS,1,MIN_DAMAGE,10
ATHLETE_ZOMBIE_BOSS,1,MAX_DAMAGE,10
OFFICER_ZOMBIE_BOSS,1,MOVE_SPEED,1.2
OFFICER_ZOMBIE_BOSS,1,ATTACK_RANGE,1
OFFICER_ZOMBIE_BOSS,1,ATTACK_TIME,1
OFFICER_ZOMBIE_BOSS,1,ATTACK_IMPACT_TIME,0.1
OFFICER_ZOMBIE_BOSS,1,DETECT_RANGE,1000
OFFICER_ZOMBIE_BOSS,1,MAX_HP,15000
OFFICER_ZOMBIE_BOSS,1,MIN_DAMAGE,10
OFFICER_ZOMBIE_BOSS,1,MAX_DAMAGE,10
WORKER_ZOMBIE_BOSS,1,MOVE_SPEED,2.5
WORKER_ZOMBIE_BOSS,1,ATTACK_RANGE,1
WORKER_ZOMBIE_BOSS,1,ATTACK_TIME,1
WORKER_ZOMBIE_BOSS,1,ATTACK_IMPACT_TIME,0.1
WORKER_ZOMBIE_BOSS,1,DETECT_RANGE,1000
WORKER_ZOMBIE_BOSS,1,MAX_HP,10000
WORKER_ZOMBIE_BOSS,1,MIN_DAMAGE,10
WORKER_ZOMBIE_BOSS,1,MAX_DAMAGE,10
SWAT_ZOMBIE_BOSS,1,MOVE_SPEED,1
SWAT_ZOMBIE_BOSS,1,ATTACK_RANGE,1
SWAT_ZOMBIE_BOSS,1,ATTACK_TIME,1
